"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
441,"Sundaram Clayton Ltd","SUNCLAY","smallcap",3005.33,"castings & forgings",483.28,-44.73,-58.45,-52.07,179.03,-39.02,-51.21,-49.93,2025.61,252.38,26.35,11.91,550.44,518.11,501.11,494.75,511.64,586.92,529.35,562.6,580.43,-3.28,-3.28,90,""
442,"Bharat Wire Ropes Limited","BHARATWIRE","smallcap",1325.81,"steel - medium / small",21.94,24.4,29.92,20.69,27.91,20.06,25.53,24.33,590.54,72.46,20.44,18.29,13.4,141.48,142.82,164.59,141.65,171.83,161.82,152.19,133.47,13.27,13.27,0,""
443,"Gujarat Alkalies And Chemicals Limited","GUJALKALI","smallcap",4955.52,"chemicals",111.62,15.37,3.83,13.54,-12.02,10.19,-15.33,-15.8,4497.87,66.35,12.45,74.65,134.11,1244.91,1125.31,1044.46,1083.19,1105.12,1075.47,1029.41,990.73,-0.31,-0.31,158,""
444,"Bajaj Healthcare Ltd","BAJAJHCARE","smallcap",1088.48,"pharmaceuticals - indian - bulk drugs & formln",16.26,-24.25,18.82,14.62,14.19,11.31,8.41,13.57,627.82,17.63,8.66,59.88,0.67,165.63,153.06,161.22,147.91,148.84,154.47,122.79,133.09,10.27,10.27,20,""
445,"Faze Three Ltd","FAZE3Q","smallcap",1330.13,"textiles - processing",23.14,8.43,-6.65,17.12,21.29,11.57,9.75,10.04,923.06,33.57,7.88,39.61,12.17,277.18,226.93,206.98,211.97,210.55,178.19,152.12,149.08,13.05,13.05,0,""
446,"Kwality Pharmaceuticals Ltd","KPL","smallcap",2886.35,"pharmaceuticals - indian - bulk drugs & formln",31.67,22.35,"","","","","","",503.08,67.35,21.73,42.86,0,157.11,123.44,"","","","","","",18.35,18.35,0,""
447,"Signpost India Ltd","SIGNPOST","smallcap",1653.74,"miscellaneous",27.09,25,22.58,20.28,0.93,7.5,23.81,13.22,575.93,70.21,23.51,23.55,6.54,161.92,142.34,134.02,137.65,110.84,112.21,129.7,100.47,15.22,15.22,25,""
448,"Gna Axles Limited","GNA","smallcap",2176.59,"auto ancillaries",51.79,36.52,47.39,42.36,31.37,34.18,34.82,37.49,1604.65,132.23,15.57,16.46,0,470.44,410.94,375.33,347.94,344.21,377.5,375.07,387.55,14.36,14.36,30,""
449,"Nrb Bearing Limited","NRBBEARING","smallcap",3854.13,"bearings",55.79,41.03,52.38,45,0.73,31.88,47.63,33.09,1335.15,145.63,18.81,25.47,2.84,371.98,327.92,325.2,310.05,329.29,278.52,301.51,289.29,18.24,18.24,285,""
450,"Exicom Tele-Systems Ltd","EXICOM","smallcap",2229.45,"electric equipment",-48.88,-67.55,-69.94,-82.88,-61.38,-52.13,-15.69,23.93,1151.73,-274.13,-13.28,-7.5,450.82,387.95,276.73,281.73,205.32,265.53,196.63,153.37,252.08,-5.82,-5.82,0,""
451,"Gopal Snacks Ltd","GOPAL","smallcap",3219.52,"food - processing - indian",39.88,19.08,34.96,5.51,-52.32,7.52,38.84,33,1500.44,73.65,9.2,43.77,3.33,408.59,399.64,370.04,322.17,316.73,393.57,398.86,349.48,15.78,15.78,100,""
452,"Orient Electric Ltd","ORIENTELEC","smallcap",3643.01,"domestic appliances",42.46,54.39,34.94,16.3,23.66,42.14,36.62,14.23,3507.07,109.81,6.4,33.09,93.35,949.76,948.25,906.45,702.61,769.08,861.85,816.82,660.15,17.8,17.8,150,""
453,"Shipping Corporation of India Land & Assets Ltd","SCILAL","smallcap",1925.15,"miscellaneous",-1.28,15.4,5.87,19.35,17.41,13.82,17.6,16.3,23.3,28.82,179.14,66.66,0.09,5.81,5.65,6.13,5.71,4.88,5.95,3.99,3.48,2.09,2.09,5.5,""
454,"Asian Hotels (north) Limited","ASIANHOTNR","smallcap",1307.35,"hotels",-2.04,-56.47,-75.06,-8.2,176.21,104.48,-23.4,-25.26,341.08,-102.25,-36.36,-5.11,134.96,102.91,90.98,76.9,70.29,91.51,86.47,78.08,62.13,7.4,7.4,0,""
455,"Veedol Corporation Ltd","VEEDOL","smallcap",2437.27,"chemicals",63.9,55.56,55.25,63.72,68.69,36.96,46.08,49.88,2167.85,191.62,12.57,12.41,21.96,606.98,538.02,509.23,513.62,532.24,482.42,476.22,478.87,21.99,21.99,2700,""
456,"Disa India Ltd","DISAQ","smallcap",1761.04,"engineering",17.98,20.46,"","","","","","",425.1,53.62,18.13,32.84,0,90.81,128.62,"","","","","","",25.41,25.41,2000,""
457,"Wheels India Limited","WHEELS","smallcap",3522.51,"auto ancillaries",77.33,48.53,42.3,40.96,51.56,33.42,32.45,31.47,5464.94,158.07,5.94,22.72,385.76,1564.02,1371.45,1263.97,1265.5,1277.19,1124.86,1176.47,1165.88,18.83,18.83,144.4,""
458,"The Orissa Minerals Development Company Limited","ORISSAMINE","smallcap",2248.2,"mining / minerals / metals",-11.75,5.87,3.27,-2.79,-39.37,-8.4,1.19,-2.08,94.11,-2.92,-4.71,-774.17,185.95,29,20.61,25.13,19.37,6.72,20.62,23.39,13.87,0,0,0,""
459,"JNK India Ltd","JNKINDIA","smallcap",2634.87,"engineering - turnkey services",42.65,22.77,17.81,1.98,22.07,2.9,11.83,7.26,818.63,64.82,11.49,40.35,14.27,338.44,202.64,178.38,99.17,190.94,93.88,103.83,87.99,14.76,14.76,15,""
460,"John Cockerill India Ltd","COCKERILL","smallcap",4413.17,"engineering",6.36,-12.32,"","","","","","",752.03,9.08,2.42,486.26,5.32,344.52,228.41,"","","","","","",9.91,9.91,70,""
461,"Hindustan Oil Exploration Company Limited","HINDOILEXP","smallcap",2142.87,"oil drilling / allied services",9.01,6.86,3.97,44.74,35.58,52.47,13.41,48.5,263.15,62.75,53.19,34.11,37.94,-205.89,75.38,315.01,78.65,43.39,146.52,94.81,136.15,7.57,7.57,0,""
462,"Borosil Scientific Ltd","BOROSCI","smallcap",1352.8,"glass & glass products",29.15,12.65,5.13,-4.08,14.02,6.94,12.41,7.02,467.35,34.59,13.28,39.1,0.62,143.17,121.3,106.9,95.98,129.48,101.45,102.98,104.2,10.2,10.2,0,""
463,"DEE Development Engineers Ltd","DEEDEV","smallcap",4916.52,"steel - medium / small",37.88,20.25,22.34,15.78,42.3,-17.48,26.14,4.39,1142,77.17,13.11,58.55,36.25,361.57,286.67,270,223.76,286.37,162,194.02,184.97,9.35,9.35,0,""
464,"Manali Petrochemicals Limited","MANALIPETC","smallcap",1148.44,"petrochemicals",37.08,72.42,20.99,19.96,15.94,7.68,0.55,17.87,1022.39,129.96,18.02,8.83,83.72,292.66,247.02,248.04,234.67,230.36,196.12,230.22,240.42,4.38,4.38,10,""
465,"Century Enka Limited","CENTENKA","smallcap",1254.66,"textiles - manmade",52.56,31.64,25.43,19.04,9.29,18.55,29.64,34.46,1705.41,100.84,10.79,12.47,2.92,483.53,411.65,408.7,401.53,444,493.4,536.27,528.02,5.84,5.84,100,""
466,"Welspun Specialty Solutions Ltd","WELSPLSOL","smallcap",3399.2,"steel - medium / small",4.74,3.95,"","","","","","",878.55,28.58,5.12,122.14,0,193.67,219.75,"","","","","","",6.44,6.44,0,""
467,"Thomas Cook  (india)  Limited","THOMASCOOK","smallcap",4602.67,"travel agencies",46.11,59.64,109.8,111.29,88.44,71.26,109.59,109.07,8398.17,216.4,5.79,20.26,321.19,1770.69,2145.68,2073.84,2407.96,1968.86,2061.01,2003.76,2105.94,13.23,13.23,45,""
468,"Vardhman Holdings Limited","VHL","smallcap",1118.09,"finance & investments",53.45,54.87,57.49,63.46,70.15,66.33,62.09,74.4,12.25,216.03,1871.59,5.18,0,0.33,5.76,2.75,3.41,2.2,6.57,7.4,6.6,7.98,7.98,50,""
469,"Mukand Limited","MUKANDLTD","smallcap",1999.82,"steel - medium / small",433.77,20.82,19.87,37.67,24.13,29.32,33.19,31.66,4887.69,604.15,11.75,3.31,1691.08,1269.09,1329.27,1160.62,1128.71,1106.89,1262.27,1262.84,1257.99,4.33,4.33,30,""
470,"Arihant Foundations & Housing Limited","ARIHANT","smallcap",1018.19,"construction",8.56,27.65,24.88,21.31,14.24,15.75,14.65,13.62,420.32,60.62,19.89,16.38,50.59,147.61,102.33,87.8,82.58,67.44,52.01,48.29,38.7,19.82,19.82,0,""
471,"The Anup Engineering Ltd","ANUP","smallcap",4245.87,"engineering",28.73,32.27,43.02,35.28,43.39,32.8,37.93,29.09,822.29,110.38,20.33,38.45,18.64,207.86,206.92,232.28,175.23,221.7,171.74,193.14,145.99,22.89,22.89,170,""
472,"Nocil Limited","NOCIL","smallcap",2674.24,"chemicals",20.95,13.41,18.52,23.14,25.97,19.09,32.33,36.76,1302.97,55.63,10.04,48.08,8.04,330.35,315.84,320.56,336.22,339.69,318.13,362.7,372.17,4.31,4.31,15,""
473,"Gala Precision Engineering Ltd","GALAPREC","smallcap",1469.12,"fasteners",14.62,11.03,9.56,8.18,11.27,7.24,6.35,8.27,314.3,35.45,17.04,41.1,1.58,94.56,85.25,71.41,63.08,75.31,58.12,51.23,53.17,14.87,14.87,0,""
474,"Rajesh Exports Limited","RAJESHEXPO","smallcap",2625.75,"diamond cutting / jewellery",-39.9,65.48,137.02,1.76,-8.32,43.42,54.37,17.39,778716.05,112.5,0.03,23.34,0.1,236864.21,235098.28,175211.76,131541.8,199189.68,96630.48,66923.67,60355.5,1.47,1.47,0,""
475,"Industrial & Prudential Investment Company Ltd","INDPRUD","smallcap",1101.03,"finance & investments",17.54,15.77,"","","","","","",6.59,63.73,968.74,17.28,0,0.45,1.43,"","","","","","",7.72,7.72,1200,""
476,"Mangalam Cement Limited","MANGLMCEM","smallcap",2705.87,"cement - north india",13.04,15.56,16.44,49.14,26.97,13.03,3.64,26.35,1758.41,128.95,9.96,20.99,60.3,490.4,421.39,394.88,451.74,502.9,438.38,359.14,380.57,8.97,8.97,15,""
477,"Northern ARC Capital Ltd","NORTHARC","smallcap",4838.67,"finance & investments",175.57,134.66,120.97,104.37,35.01,94.04,133.58,123.45,2695.68,403.58,20.56,11.9,168.21,741.66,721.14,627.45,605.43,602.52,576.08,585.27,577.74,9.88,9.88,0,""
478,"Shree Digvijay Cement Co. Ltd","SHREDIGCEM","smallcap",1126.52,"cement - north india",9.15,10.79,-9.17,13.65,18.52,25.24,-6.48,0.74,890.43,18,6.64,62.43,15.5,337.27,208.47,183.34,161.35,195.95,216.42,186.76,145.18,8.52,8.52,15,""
479,"Lincoln Pharmaceuticals Limited","LINCOLN","smallcap",1161.72,"pharmaceuticals - indian - formulations",16.7,34.72,28.81,35.39,16.25,28.68,34.78,29.48,671.03,87.89,19.39,13.21,0,187.28,166.32,163.36,154.07,168.18,146.55,161.21,147.28,17.42,17.42,18,""
480,"Diffusion Engineers Ltd","DIFFNKG","smallcap",1479.65,"electrodes - welding equipment",21.14,15.74,12.65,15.5,18.01,8.14,10.74,9.87,406.63,50.42,17.68,29.37,0,141.57,100.82,83.57,80.67,102.53,79.2,82.47,71.08,15.88,15.88,15,""
481,"The Ruby Mills Limited","RUBYMILLS","smallcap",1362.18,"textiles - composite",12.55,9.76,14.4,16.31,21.13,18.24,3.47,10.92,358.59,43.56,21.61,31.26,10.25,123.38,80,85.64,69.57,81.56,65.03,51.38,46.97,5.41,5.41,35,""
482,"Spandana Sphoorty Financial Ltd","SPANDANA","smallcap",2317.92,"finance & investments",17.56,8.02,-125.45,-327.13,-480.89,-577.62,-587.64,-288.6,1007.42,-327.01,-40.94,-6.15,0,283.91,259.69,234.27,229.55,300.46,414.79,551.55,681.85,0,0,0,""
483,"Garuda Construction and Engineering Ltd","GARUDA","smallcap",1625.35,"engineering - turnkey services",46.73,43.67,36.27,37.41,24.39,17.2,13.69,11.56,530.72,122.45,30.99,13.26,0,149.05,140.02,116.49,125.16,81.58,62.22,46.75,35.13,20.44,20.44,0.5,""
484,"Bhagiradha Chemicals & Industries Ltd","BHAGCHEM","smallcap",3416.13,"pesticides / agrochemicals - indian",4.81,6.29,7.51,2.5,2.25,5.55,7.78,9.67,535.95,18.17,7.84,188.18,5.6,158.1,113.97,140.1,123.78,122.62,102.73,103.73,111.39,4.52,4.52,15,""
485,"Bharat Bijlee Limited","BBL","smallcap",2847.71,"electric equipment",52.48,33.19,37.47,37.03,68.1,53.83,25.28,31.81,2273.8,120.09,8,23.71,301,767.09,568.37,473.44,464.9,619.1,513.75,394.08,374.76,8.29,8.29,700,""
486,"Hind Rectifiers Limited","HIRECT","smallcap",4474.92,"electronics - components",0.85,15.32,19.64,18.1,14.01,13.46,12.93,9.72,999.13,38.6,6.78,51.83,21.77,279.82,277.39,227.15,214.77,185.05,168.94,165.85,135.53,17.72,17.72,70,""
487,"Nelco Limited","NELCO","smallcap",2128.5,"telecommunications - service provider",3.13,1.75,-1.73,2.17,2.4,1.13,6.98,5.44,311.84,3.86,8.17,551.95,32.05,80.03,79.18,78.3,74.33,74.79,67.52,80.72,82.55,7.21,7.21,10,""
488,"Atul Auto Limited","ATULAUTO","smallcap",1313.75,"automobiles - scooters and 3 - wheelers",22.23,20.02,11.6,3.25,8.75,9.98,6.54,1.35,811.04,43.23,9.32,31.12,74.43,238.44,226.46,195.22,150.92,204.59,193.41,179.98,133.01,6.45,6.45,0,""
489,"Universal Cables Limited","UNIVCABLES","smallcap",4284.19,"cables - power",76.6,33.56,61.8,45.44,64.95,21.14,23.08,8.3,3022.67,163.1,8.48,26.27,289.63,840.27,767.92,814.29,600.19,674.03,607.54,638.12,488.7,11.64,11.64,45,""
490,"Hindware Home Innovation Ltd","HINDWAREAP","smallcap",1772.47,"trading",11.33,5.88,14.68,-39.78,-24.79,-16.41,-15.95,0.19,2510.28,-3.69,4.37,-44.7,184.01,662.73,640.08,676.31,531.16,699.02,594.23,629.83,599.91,3.48,3.48,0,""
491,"Ravindra Energy Ltd","RELTD","smallcap",3404.13,"electric equipment",17.89,18.05,25.78,24.47,13.77,4.42,1.43,7.8,543.2,88.61,21.03,37.85,35.06,133.06,127.17,120.33,162.64,158.99,53.14,15.58,22.71,7.92,7.92,0,""
492,"Artemis Medicare Services Ltd","ARTEMISMED","smallcap",4365.29,"healthcare",40.25,29.77,39.38,29.78,28.66,26.81,30.55,21.64,1081.24,103.71,17.32,42.04,34.7,279.23,272.35,274.7,254.96,239.9,232.39,241.42,223.2,15.07,15.07,45,""
493,"Enviro Infra Engineers Ltd","EIEL","smallcap",3864.47,"engineering - turnkey services",71.05,58.25,63.08,57.24,99.37,48.32,49.74,43.12,1145.6,188.49,23.96,21.11,60.58,427.31,250.02,227.35,240.92,392.92,247.45,213.01,205.18,31.23,31.23,0,""
494,"Laxmi Goldorna House Ltd","LGHL","smallcap",1021.44,"diamond cutting / jewellery",-5.51,3.88,4.62,2.92,3.01,4.55,4.78,1.56,104.34,2.92,5.83,90.63,0,26.64,24.18,24.85,28.67,27.72,22.16,22.08,15.85,16.98,16.98,0,""
495,"3B Blackbio DX Ltd","3BBLACKBIO","smallcap",1096.95,"healthcare",14.65,26.84,"","","","","","",141.91,59.92,57.85,18.27,0.31,35.43,50.35,"","","","","","",26.03,26.03,40,""
496,"WPIL Ltd","WPIL","smallcap",4399.58,"engineering - turnkey services",79.27,66.83,"","","","","","",1976.52,232.89,18.67,25.93,121.88,500.54,511.24,"","","","","","",16.81,16.81,200,""
497,"Indraprastha Medical Corporation Limited","INDRAMEDCO","smallcap",3342.4,"healthcare",55.01,56.39,66.31,68.31,55.27,44.53,56.93,59.59,1482.51,183.62,19.54,18.2,32.76,364.81,371.61,381.03,365.06,333.75,324.93,349.82,347.86,37.11,37.11,45,""
498,"Dam Capital Advisors Ltd","DAMCAPITAL","smallcap",1115.99,"finance & investments",0.21,26.97,70,0.43,9.12,69.3,32.02,26.55,237.11,72.69,47.18,15.34,0,29.27,69.94,107.05,30.85,36.61,103.98,63.31,44.44,64.06,64.06,50,""
499,"Genesys International Corporation Limited","GENESYS","smallcap",1244.1,"computers - software - medium / small",17.09,2.13,15.11,12.16,31.52,26.14,16.25,8.78,327.82,32.8,34,37.54,37.6,104.22,75.78,76.95,70.87,94.16,89.09,72.02,55.76,14.86,14.86,0,""
500,"Dhanlaxmi Bank Limited","DHANBANK","smallcap",1353.42,"banks - private sector",78.96,23.88,23.2,12.18,27.18,19.88,32.56,-8,1601.48,102.75,8.63,13.14,124.8,443.05,407.06,383.61,367.76,350.62,334.59,328.83,305.84,0,0,0,""
501,"Styrenix Performance Materials Ltd","STYRENIX","smallcap",4317.27,"petrochemicals",93.06,6.4,56.87,70.54,61.05,64.28,94.39,82.25,3438.02,186.46,9.81,23.15,397.25,826.1,869.49,798.93,943.5,939.71,690.79,653.22,698.71,25.52,25.52,310,""
502,"Nalwa Sons Investments Limited","NSIL","smallcap",2800.49,"finance & investments",9.33,11.25,22.8,32.78,-30.3,11.13,45.37,38.81,101.14,56.7,75.32,49.4,0,27.38,11.94,24.73,37.09,12.28,13.55,59.75,39.65,0.44,0.44,0,""
503,"Quadrant Future Tek Ltd","QUADFUTURE","smallcap",1444.2,"cables - power",-15.55,-15.58,-13.23,-4.46,-8.72,-3.81,-9.26,"",154.88,-42.51,-19.03,-34.29,14.8,33.28,34.4,28.73,58.47,27.01,39.63,25.51,"",0,0,0,""
504,"Gocl Corporation Limited","GOCLCORP","smallcap",1965.8,"diversified - medium / small",96.72,236.17,24.23,1231.8,31.38,86.69,12.81,63.92,9.76,1522,16304.2,1.29,0,2.33,1.82,2.22,3.39,2.98,4.59,3.43,3.84,6.43,6.43,500,""
505,"Punjab Chemicals & Crop Protection Limited","PUNJABCHEM","smallcap",1375.33,"pesticides / agrochemicals - indian",16.15,18.61,21.89,27.61,10.4,8.47,16.57,18.13,1029.8,63.96,10.96,21.5,28.1,208.56,246.57,255.16,319.51,202.28,213.89,242.13,242.22,17.89,17.89,30,""
506,"Ultramarine & Pigments Ltd","ULTRAMAR","smallcap",1108.14,"dyes and pigments",18.38,33.93,"","","","","","",774.76,80.79,17.03,13.72,6.71,198.71,195.6,"","","","","","",10.98,10.98,300,""
507,"Izmo Limited","IZMO","smallcap",1652.62,"computers - software - medium / small",16.62,11.94,13.16,6,6.85,6.45,34.39,6.03,284.89,47.56,22.89,34.68,9.02,109.16,59.11,60.11,56.51,59.81,58.67,58.55,47.58,7.9,7.9,0,""
508,"Dynacons Systems & Solutions Limited","DSSL","smallcap",1580.16,"computers - software - medium / small",25.43,31.45,30.76,26.28,24.78,24.7,24.08,23.59,1424.28,84.81,9.02,18.62,87.95,402.45,340.59,352.39,328.85,328.9,311.02,306.33,320.97,38.67,38.67,0,""
509,"Jubilant Agri & Consumer Products Ltd","JUBLCPL","smallcap",2805.48,"chemicals",26.59,28.99,58.4,58.21,21.23,27.74,33.5,"",1886.53,127.86,10.07,21.88,21.48,483.96,449.58,511.82,441.17,396.86,396.22,406.08,"",31.41,31.41,0,""
510,"Walchandnagar Industries Limited","WALCHANNAG","smallcap",1608.47,"engineering",2.94,4.66,-11.9,-10.39,-56.12,-17.13,-11.03,-1.73,275.18,-14.69,-1.33,-108.76,9.31,93.02,80.95,51.78,49.43,53.08,59.07,67.86,79.17,0,0,0,""
511,"Ramco Industries Limited","RAMCOIND","smallcap",2858.39,"cement products",63.82,36.37,42.88,57.33,35.13,27.18,32.55,46.92,1785.76,135.63,13.31,9.31,132.21,501.83,391.62,365.48,526.83,422.62,343.53,353.17,543.16,3.61,3.61,100,""
512,"Gm Breweries Limited","GMBREW","smallcap",2066.39,"breweries & distilleries",50.43,68.12,56.13,46.63,34.56,68.32,29.35,28.97,784.57,168.71,28.91,12.25,0,199.58,202.33,202.14,180.52,162.86,169.33,165.84,149,17.95,17.95,90,""
513,"Taj Gvk Hotels & Resorts Limited","TAJGVK","smallcap",2256.63,"hotels",326.08,39.81,31.5,29.14,34.11,45.84,25.85,22.79,508.45,388.41,86.79,5.51,44.01,158.52,136.36,107.18,106.39,124.76,126.94,105.17,92.81,20.08,20.08,100,""
514,"Moschip Technologies Ltd","MOSCHIP","smallcap",4507.61,"computers - hardware",3.66,6.71,5.1,12.59,11.48,8.71,11.13,"",565.77,26.85,8.49,165.56,21.17,116.21,153.23,149.39,146.94,135.59,134.71,126.16,"",8.7,8.7,0,""
515,"Vip Industries Limited","VIPIND","smallcap",4196.21,"moulded luggage",-128.8,-50.24,-141.93,-17.05,-32.63,-16.69,-45.61,3.71,1858.13,-338.01,-11.34,-12.42,482.15,436.23,454.13,406.34,561.43,494.21,501.07,544.26,638.89,-1.48,-1.48,0,""
516,"Prabha Energy Ltd","PRABHA","smallcap",2049.97,"oil drilling / allied services",0.09,1.02,-0.33,-0.29,-1.39,-0.17,-0.17,"",6.1,0.61,13.44,2797.2,100.91,1.44,1.76,1.77,1.13,1.02,1.02,0.97,"",-0.34,-0.34,0,""
517,"Pondy Oxides & Chemicals Ltd","POCL","smallcap",1605.5,"mining / minerals / metals",50.32,49.11,46.2,34.44,20.86,18.24,21.33,17.86,2958.36,131.88,6.93,11.93,11.81,935.23,779.93,640.37,602.83,523.71,509.15,579.11,444.94,15.61,15.61,70,""
518,"Shoppers Stop Limited","SHOPERSTOP","smallcap",4159.96,"textiles - products",-19.03,-24.87,19.69,-26.86,-20.91,-5.43,72.84,-28.74,5173.64,-34.59,9.63,-119.92,3102.93,1291.41,1209.79,1415.82,1256.62,1161.08,1064,1379.47,1114.87,0,0,0,""
519,"Vst Industries Limited","VSTIND","smallcap",3907.66,"cigarettes",154.55,81.09,78.41,75.99,67.02,165.63,64.68,72.28,1460.74,292.26,33.63,13.37,0,456.54,372.97,335.31,295.92,348.64,366.34,358.95,320.62,27.69,27.69,120,""
520,"Bluspring Enterprises Ltd","BLUSPRING","smallcap",1620.24,"diversified - large",7.96,-26.04,2.16,-8.51,-20.4,-151.97,"","",3382.04,-23.03,0.67,-105.26,60.97,864.8,862.53,857.48,797.23,801.51,790.92,"","",0,0,0,""
521,"Kernex Microsystems (india) Limited","KERNEX","smallcap",3705.53,"electronics - components",92.12,6.27,9.1,9.55,15.2,7.07,6.8,3.43,430.23,88.24,28.56,41.91,4.15,254.58,72.6,47.12,55.93,83.07,36.81,41.22,28.68,19.93,19.93,0,""
522,"Sambhv Steel Tubes Ltd","SAMBHV","smallcap",3415.83,"steel - medium / small",70.89,32.73,40.89,45.67,22.48,"","","",2413.25,142.15,9.89,22.77,77.31,685.31,589.14,580.17,558.63,495.26,"","","",12.49,12.49,0,""
523,"Kothari Industrial Corporation Ltd","KOTIC","smallcap",1760.75,"trading",-31.98,-18.54,"","","","","","",183.68,-59,-25.79,-28.25,4.63,44.52,50.61,"","","","","","",0,0,0,""
524,"Allcargo Logistics Limited","ALLCARGO","smallcap",1207.21,"miscellaneous",16,-2,-5,-17,-1,24,-19,3.51,2058,19,10.16,67.17,1002.97,514,516,537,491,513,519,483,3762.69,3.94,3.94,105,""
525,"Monarch Networth Capital Ltd","MONARCH","smallcap",2837.26,"finance & investments",63.38,60.63,60.8,59.51,34.7,50.1,56.57,51.3,372.17,181.19,67.74,15.62,7.25,99.87,91.2,83.12,97.98,60.97,76.65,104.04,84.9,33.26,33.26,10,""
526,"Gtl Infrastructure Limited","GTLINFRA","smallcap",1562.71,"transmisson line towers / equipment",1185.58,19.58,-193.47,-232.42,-248.89,-210.15,-214.05,-202.06,1371.97,779.27,74.06,2.07,842.62,330.36,350.59,356.49,334.53,337.02,338.47,336.38,332.2,0,0,0,""
527,"Hubtown Limited","HUBTOWN","smallcap",2770.68,"construction",35.58,22.11,58.49,72.17,32.99,22.8,35.7,5.04,643.51,168.08,29.75,18.09,115.95,160,87.59,208.51,187.41,96.75,92.46,98.94,120.32,8.24,8.24,0,""
528,"TCC Concept Ltd","TCC","smallcap",1292.53,"construction",6.15,19.51,15.28,"","","","","",179.39,64.83,57.21,18.59,43.84,83.87,46.48,26.93,"","","","","",11.81,11.81,0,""
529,"Nelcast Limited","NELCAST","smallcap",1169.91,"castings & forgings",20.63,21.35,6.36,16.6,18.19,8.02,12.9,10.18,1328.4,48.43,6.92,24.1,0,368.18,329.62,298.74,331.86,329.75,291.41,330.42,300.1,11.46,11.46,35,""
530,"Gateway Distriparks Ltd","GATEWAY","smallcap",2816.99,"miscellaneous",70.35,72.03,68.67,71.75,-185.96,455.16,65.15,52.61,2211.81,259.35,19.69,11.01,349.59,533.65,560.41,567.32,550.43,534.94,402.52,389.99,353.11,11.13,11.13,20,""
531,"Jai Corp Limited","JAICORPLTD","smallcap",1760.84,"plastics products",26.98,23.11,33.89,108.91,26.72,16.09,21.79,17.9,514.34,169.27,39.78,10.3,0,120.62,116.11,146.36,131.25,135.37,126.04,135.37,120.92,4.24,4.24,50,""
532,"Krishna Defence & Allied Industries Ltd","KRISHNADEF","smallcap",1968.32,"steel - medium / small",16.56,13.44,9.14,11.65,"","","","",248.97,38.1,21.99,47.5,0.11,64.85,63.66,48.36,72.1,"","","","",30.65,30.65,12.5,""
533,"Kaveri Seed Company Limited","KSCL","smallcap",4297.73,"miscellaneous",-26.95,13.52,-15.1,334.32,-19.61,16.72,3.42,296.68,1394.75,295.83,26.23,14.67,0,107.11,210.21,218.9,858.53,90.25,174.05,137.44,803.23,21.16,21.16,250,""
534,"Veranda Learning Solutions Ltd","VERANDA","smallcap",2251.79,"miscellaneous",23.75,19.65,102.73,7.54,5.71,-206.14,-28.5,-24.65,481.6,129.85,44,18.67,126.77,132.39,116.8,126.74,105.67,87.33,99.15,105.86,118.99,8.86,8.86,0,""
535,"Brigade Hotel Ventures Ltd","BRIGHOTEL","smallcap",2285.13,"hotels",33.8,28.86,14.11,9.62,18.01,"","","",525.03,64.59,26.81,37.37,305.17,136.39,138.76,125.72,124.16,134.11,"","","",10.6,10.6,0,""
536,"Shanti Gold International Ltd","SHANTIGOLD","smallcap",1523.32,"diamond cutting / jewellery",64.25,56.8,57.62,32.92,15.26,"","","",2018.72,160.52,10.78,8.13,13.03,658.93,636.93,430.08,292.78,297.29,"","","",26.08,26.08,0,""
537,"Kolte - Patil Developers Limited","KOLTEPATIL","smallcap",3469.61,"construction",-1.93,10.2,-14.03,-22.2,101.26,35.9,17.23,16.78,734.96,-38.08,-1.63,-83.96,43.12,248.61,265.33,138.66,82.36,718.67,349.67,308.29,340.75,-0.32,-0.32,0,""
538,"Kiri Industries Limited","KIRIINDUS","smallcap",2642.89,"dyes and pigments",-96.74,5828.78,-85.22,-52.57,-64.07,-13.63,-30.86,-2.12,839.65,5379.32,671.85,0.44,42.55,250.5,173.59,213.44,202.12,205.02,178.63,173,183.38,10.52,10.52,0,""
539,"M & B Engineering Ltd","MBEL","smallcap",1693.3,"construction",35.76,34.6,28.77,24.43,34.87,"","","",1259.72,92.64,11,17.55,4.64,363.71,351.51,306.85,237.65,313.64,"","","",26.12,26.12,0,""
540,"Shivalik Bimetal Controls Ltd","SBCL","smallcap",4353.15,"mining / minerals / metals",34.58,29.52,32.44,30.39,28.28,24.34,26.57,23.52,570.86,95.86,24.65,45.39,11.3,162.63,134.23,137.4,136.6,132.44,123.28,126.65,125.98,25.53,25.53,135,""
