Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
336,76.5,D.P. Abhushan Ltd,DPABHUSHAN,3031.66,diamond cutting / jewellery,57.9,62.0,62.0,"Steady EPS growth, improving depreciation","Low cash generation, high interest expenses",jewellery
337,76.4,Titan Company Limited,TITAN,415217.59,diamond cutting / jewellery,57.8,62.0,62.0,"Consistent EPS growth from ~9 to over 57 Rs, strong free cash flow generation in recent years, rising other income and ongoing capex reflecting confidence in future demand.","Elevated inventory days (~190) and cash conversion cycle (>130) point to working‑capital inefficiency; low payables, fluctuating net cash flow, and rapidly rising depreciation suggest cost pressures and possible valuation stretch.",jewellery
338,76.4,Adani Ports And Special Economic Zone Limited,ADANIPORTS,407409.09,miscellaneous,59.0,62.0,62.0,"Consistent EPS growth with TTM EPS of 57.8 and rising quarterly EPS; cash conversion cycle improved to ~50‑60 days, indicating efficient working capital; equity base stable around ₹410‑430 cr.","P/E of 29.4 may be expensive versus sector peers; reliance on large, fluctuating other income obscures core profitability; limited disclosure on debt and ownership hampers risk assessment.",logistics
339,76.3,Flair Writing Industries Ltd,FLAIR,2661.23,printing & stationery,63.8,62.0,62.0,"Steady revenue growth reflected in rising net profit from ₹49 cr in FY18 to ₹118 cr in FY24, with EPS improving from negligible to ₹27.8 in FY19 and consistent operating profitability. Depreciation and interest expenses are moderate, indicating manageable fixed-cost base.","Working capital days have risen sharply to 185 days by FY26, signaling deteriorating cash conversion; equity base is small compared to borrowings, and balance‑sheet leverage appears elevated relative to peers.",media_and_entertainment
340,76.2,Hariom Pipe Industries Ltd,HARIOMPIPE,1213.3,steel - medium / small,64.4,62.0,62.0,"Valuation and quality metrics are above peer averages, indicating attractive pricing and solid fundamentals.","Ownership stakes and cash generation lag peers, suggesting potential governance and liquidity concerns.",metals_and_mining
341,76.1,Prakash Industries Limited,PRAKASH,2216.5,steel - medium / small,61.1,62.0,62.0,Strong valuation relative to peers and solid quality metrics indicate a fundamentally sound business.,Low insider ownership and below-average growth prospects limit upside potential despite attractive valuation.,metals_and_mining
342,76.1,Technocraft Industries (india) Limited,TIIL,5818.97,steel - medium / small,63.1,62.0,62.0,Above-peer quality (86) and ownership (74) scores indicate strong operational fundamentals and shareholder alignment.,Below-peer balance sheet (45) and valuation (46) suggest weaker financial leverage and relatively expensive pricing compared to sector peers.,metals_and_mining
343,76.0,Nmdc Limited,NMDC,73464.43,mining / minerals / metals,61.8,62.0,62.0,"Strong valuation and cash generation compared to sector peers, indicating attractive pricing and healthy cash flow generation.","Weak quality metrics and below-average growth relative to peers, suggesting operational challenges and limited earnings expansion.",metals_and_mining
344,75.9,Coal India Limited,COALINDIA,263395.01,mining / minerals / metals,64.1,62.0,62.0,"The company shows a combined score of 64.1, reflecting solid overall performance, with strong cash generation and ownership metrics relative to peers.","Limited data prevents detailed analysis; growth and quality scores are below peer averages, suggesting potential weaknesses in expansion and operational quality.",metals_and_mining
345,75.9,Midwest Ltd,MIDWESTLTD,4462.97,miscellaneous,62.2,62.0,62.0,Above-peer quality and balance sheet indicate solid fundamentals.,Below-peer valuation and ownership suggest market skepticism and limited insider confidence.,miscellaneous
346,75.8,CMS Info Systems Ltd,CMSINFO,4384.14,miscellaneous,60.8,62.0,62.0,"Exhibits above-peer quality and solid cash generation, indicating competent management and stable operations.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and weaker insider alignment.",miscellaneous
347,75.7,Ptc India Limited,PTC,4866.38,trading,66.1,62.0,62.0,"Quality and valuation scores are well above peer averages, indicating strong operational efficiency and attractive pricing.","Growth and balance sheet scores are below peer averages, suggesting limited revenue expansion and weaker financial flexibility.",miscellaneous
348,75.6,Jaro Institute of Technol. Mgt. and Research Ltd,JARO,1059.4,miscellaneous,63.3,62.0,62.0,"The company exhibits above-peer valuation and balance sheet strength, indicating attractive pricing and solid financial leverage compared to sector peers.","Quality metrics and ownership structure lag peers, suggesting potential concerns about operational excellence and insider alignment.",miscellaneous
349,75.6,Anant Raj Limited,ANANTRAJ,21108.58,construction,59.8,62.0,62.0,Combined score above average,Below sector peers in profitability,miscellaneous
350,75.5,Gandhar Oil Refinery (India) Ltd,GANDHAR,2764.71,refineries,63.8,62.0,62.0,"Increasing quarterly EPS, improved debtor days","High cash conversion cycle, below-peer cash generation",oil_gas_utilities
351,75.4,Reliance Industries Limited,RELIANCE,1729458.45,refineries,47.0,68.0,62.0,"Strong cash generation and profitability, with a high EPS growth rate.",Quality and valuation metrics are below peer averages.,oil_gas_utilities
352,75.4,Bf Utilities Limited,BFUTILITIE,2186.23,power generation and supply,53.4,62.0,62.0,"High valuation score, strong quarterly EPS growth in 2023 and 2024","Low profitability and quality scores, significant EPS decline in Mar 2026",power_and_utilities
353,75.3,Torrent Power Limited,TORNTPOWER,72264.81,power generation and supply,58.4,62.0,62.0,"Stable combined score, strong quality and cash generation, low working capital days","Below peer growth and valuation, significant decline in quarterly EPS",power_and_utilities
354,75.2,Aditya Vision Ltd,AVL,7890.98,trading,47.8,62.0,62.0,"Increasing profit before tax and net profit, improving EPS.","High interest expenses and depreciation, negative free cash flow.",retail
355,75.2,Raymond Limited,RAYMOND,3917.2,transport - airlines,53.1,62.0,62.0,"Low debt, high operating profit, and increasing EPS","High inventory days, low profit before tax",textiles_apparel
356,75.1,Welspun Living Ltd,WELSPUNLIV,15304.99,textiles - products,57.1,62.0,62.0,"Improving EPS, increasing profit before tax, and strong cash from operating activity.","High cash conversion cycle, high inventory days, and increasing interest expenses.",textiles_apparel
357,75.0,Gujarat Pipavav Port Limited,GPPL,7214.37,miscellaneous,76.3,58.0,61.3,"Valuation appears attractive with a P/E of 14.5, balance sheet shows stable equity capital, and operational efficiency is strong evidenced by negative working capital days and a low cash conversion cycle (14 days). EPS shows steady growth.","Growth metrics lag sector peers, ownership concentration is relatively low, and other income exhibits volatility including occasional negatives, which may affect earnings quality.",logistics
358,74.9,P N Gadgil Jewellers Ltd,PNGJL,8780.33,diamond cutting / jewellery,46.1,78.0,61.1,Strong TTM EPS of 32.84 and quarterly EPS trend show robust profitability; interest coverage ~5.6 indicates comfortable debt servicing; positive free cash flow in recent years reflects cash generation ability.,"High inventory days (~80) and low payable days (~22) suggest working capital strain; net cash flow turned negative in FY2026, indicating volatility; earnings quality may be questioned given sector's typically lower quality scores.",jewellery
359,74.9,Jay Bharat Maruti Limited,JAYBARMARU,1746.72,auto ancillaries,62.9,61.0,61.0,The company enjoys a high valuation multiple compared to sector peers and demonstrates solid profitability metrics.,"Its balance sheet is weak relative to peers and ownership concentration is low, indicating potential financial and governance concerns.",automobiles
360,74.8,Sportking India Ltd,SPORTKING,2716.04,textiles - spinning - synthetic / blended,59.9,61.0,61.0,"The company exhibits above-peer profitability and valuation, indicating solid earnings power and attractive pricing relative to sector peers.","Growth metrics lag peers, and ownership concentration is lower, suggesting limited upside momentum and weaker insider alignment.",building_materials
361,74.7,Authum Investment & Infrastructure Ltd,AIIL,45102.37,finance & investments,60.9,61.0,61.0,Combined score of 60.9 shows respectable overall performance; the company benefits from sector‑leading valuation and growth trends seen among peers.,"Quality and balance‑sheet scores lag peers, indicating potential weaknesses in asset quality and leverage that could affect resilience.",financial_services
362,74.7,EPack Prefab Technologies Ltd,EPACKPEB,2535.04,steel - medium / small,60.7,61.0,61.0,"Exhibits above-peer growth and valuation metrics, indicating strong revenue expansion and attractive pricing relative to sector peers.","Shows below-peer ownership concentration and balance sheet strength, suggesting higher financial leverage and less insider confidence.",metals_and_mining
363,74.6,Swaraj Engines Limited,SWARAJENG,4336.29,engines,63.3,61.0,61.0,"Exhibits above-average cash generation and a solid balance sheet compared to sector peers, indicating financial resilience.","Shows below-average growth and ownership metrics relative to peers, suggesting limited upside potential and shareholder alignment concerns.",miscellaneous
364,74.5,Oil India Limited,OIL,73156.69,oil drilling / allied services,46.0,64.0,61.0,"Strong EPS growth, improving cash conversion cycle and working capital management","High inventory days and days payable, below-peer quality and balance sheet",oil_gas_utilities
